File: uf20-01.cnf, Result: True [4]
File: uf20-0683.cnf, Result: True [13]
File: uf20-0684.cnf, Result: True [1]
File: uf20-0685.cnf, Result: True [5]
File: uf20-0686.cnf, Result: True [20]
File: uf20-0687.cnf, Result: True [-5]
File: uf20-0688.cnf, Result: True [20]
File: uf20-0689.cnf, Result: True [-9]
File: uf20-069.cnf, Result: True [-5]
File: uf20-0690.cnf, Result: True [6]
File: uf20-0691.cnf, Result: True [7]
File: uf20-0692.cnf, Result: True [-3]
File: uf20-0693.cnf, Result: True [-20]
File: uf20-0694.cnf, Result: True [11]
File: uf20-0695.cnf, Result: True [-15]
File: uf20-0696.cnf, Result: True [1]
File: uf20-0697.cnf, Result: True [-19]
File: uf20-0698.cnf, Result: True [11]
File: uf20-0699.cnf, Result: True [7]
File: uf20-07.cnf, Result: True [-1]
File: uf20-070.cnf, Result: True [-16]
File: uf20-0700.cnf, Result: True [-15]
File: uf20-0701.cnf, Result: True [9]
File: uf20-0702.cnf, Result: True [-17]
File: uf20-0703.cnf, Result: True [6]
File: uf20-0704.cnf, Result: True [-9]
File: uf20-0705.cnf, Result: True [15]
File: uf20-0706.cnf, Result: True [18]
File: uf20-0707.cnf, Result: True [5]
File: uf20-0708.cnf, Result: True [8]
File: uf20-0709.cnf, Result: True [11]
File: uf20-071.cnf, Result: True [3]
File: uf20-0710.cnf, Result: True [-16]
File: uf20-0711.cnf, Result: True [4]
File: uf20-0712.cnf, Result: True [-7]
File: uf20-0713.cnf, Result: True [7]
File: uf20-0714.cnf, Result: True [18]
File: uf20-0715.cnf, Result: True [5]
File: uf20-0716.cnf, Result: True [-15]
File: uf20-0717.cnf, Result: True [4]
File: uf20-0718.cnf, Result: True [9]
File: uf20-0719.cnf, Result: True [-5]
File: uf20-072.cnf, Result: True [-16]
File: uf20-0720.cnf, Result: True [-4]
File: uf20-0721.cnf, Result: True [-11]
File: uf20-0722.cnf, Result: True [-8]
File: uf20-0723.cnf, Result: True [11]
File: uf20-0724.cnf, Result: True [14]
File: uf20-0725.cnf, Result: True [20]
File: uf20-0726.cnf, Result: True [-5]
File: uf20-0727.cnf, Result: True [8]
File: uf20-0728.cnf, Result: True [-9]
File: uf20-0729.cnf, Result: True [13]
File: uf20-073.cnf, Result: True [13, -10]
File: uf20-0730.cnf, Result: True [10]
File: uf20-0731.cnf, Result: True [-18]
File: uf20-0732.cnf, Result: True [5]
File: uf20-0733.cnf, Result: True [3]
File: uf20-0734.cnf, Result: True [9]
File: uf20-0735.cnf, Result: True [-9]
File: uf20-0736.cnf, Result: True [-18]
File: uf20-0737.cnf, Result: True [3]
File: uf20-0738.cnf, Result: True [-13]
File: uf20-0739.cnf, Result: True [14]
File: uf20-074.cnf, Result: True [12]
File: uf20-0740.cnf, Result: True [-14]
File: uf20-0741.cnf, Result: True [1]
File: uf20-0742.cnf, Result: True [7]
File: uf20-0743.cnf, Result: True [16, -3]
File: uf20-0744.cnf, Result: True [-2]
File: uf20-0745.cnf, Result: True [-5]
File: uf20-0746.cnf, Result: True [-20]
File: uf20-0747.cnf, Result: True [-18]
File: uf20-0748.cnf, Result: True [-10]
File: uf20-0749.cnf, Result: True [9]
File: uf20-075.cnf, Result: True [19]
File: uf20-0750.cnf, Result: True [13]
File: uf20-0751.cnf, Result: True [4]
File: uf20-0752.cnf, Result: True [17]
File: uf20-0753.cnf, Result: True [8, 5]
File: uf20-0754.cnf, Result: True [-15]
File: uf20-0755.cnf, Result: True [9]
File: uf20-0756.cnf, Result: True [7]
File: uf20-0757.cnf, Result: True [-7]
File: uf20-0758.cnf, Result: True [-4]
File: uf20-0759.cnf, Result: True [-7]
File: uf20-076.cnf, Result: True [-18]
File: uf20-0760.cnf, Result: True [-5]
File: uf20-0761.cnf, Result: True [2, 13]
File: uf20-0762.cnf, Result: True [18]
File: uf20-0763.cnf, Result: True [-11]
File: uf20-0764.cnf, Result: True [18]
File: uf20-0765.cnf, Result: True [-2]
File: uf20-0766.cnf, Result: True [-9]
File: uf20-0767.cnf, Result: True [10]
File: uf20-0768.cnf, Result: True [-2]
File: uf20-0769.cnf, Result: True [6]
File: uf20-077.cnf, Result: True [-2]
File: uf20-0770.cnf, Result: True [-2]
File: uf20-0771.cnf, Result: True [-3]
File: uf20-0772.cnf, Result: True [18]
File: uf20-0773.cnf, Result: True [19]
File: uf20-0774.cnf, Result: True [-12]
File: uf20-0775.cnf, Result: True [-19]
File: uf20-0776.cnf, Result: True [13]
File: uf20-0777.cnf, Result: True [-15]
File: uf20-0778.cnf, Result: True [2]
File: uf20-0779.cnf, Result: True [4]
File: uf20-078.cnf, Result: True [-10]
File: uf20-0780.cnf, Result: True [6]
File: uf20-0781.cnf, Result: True [-19]
File: uf20-0782.cnf, Result: True [16]
File: uf20-0783.cnf, Result: True [-5]
File: uf20-0784.cnf, Result: True [-10]
File: uf20-0785.cnf, Result: True [18]
File: uf20-0786.cnf, Result: True [-13]
File: uf20-0787.cnf, Result: True [-5]
File: uf20-0788.cnf, Result: True [4]
File: uf20-0789.cnf, Result: True [-9]
File: uf20-079.cnf, Result: True [7]
File: uf20-0790.cnf, Result: True [-13]
File: uf20-0791.cnf, Result: True [-2]
File: uf20-0792.cnf, Result: True [9]
File: uf20-0793.cnf, Result: True [6]
File: uf20-0794.cnf, Result: True [-16]
File: uf20-0795.cnf, Result: True [-19, 2]
File: uf20-0796.cnf, Result: True [12]
File: uf20-0797.cnf, Result: True [-9]
File: uf20-0798.cnf, Result: True [-7]
File: uf20-0799.cnf, Result: True [15]
File: uf20-08.cnf, Result: True [-18]
File: uf20-080.cnf, Result: True [16]
File: uf20-0800.cnf, Result: True [-8]
File: uf20-0801.cnf, Result: True [6]
File: uf20-0802.cnf, Result: True [3]
File: uf20-0803.cnf, Result: True [4]
File: uf20-0804.cnf, Result: True [-6, -10]
File: uf20-0805.cnf, Result: True [-6]
File: uf20-0806.cnf, Result: True [-18]
File: uf20-0807.cnf, Result: True [7]
File: uf20-0808.cnf, Result: True [20]
File: uf20-0809.cnf, Result: True [12]
File: uf20-081.cnf, Result: True [17]
File: uf20-0810.cnf, Result: True [19, -9]
File: uf20-0811.cnf, Result: True [-20]
File: uf20-0812.cnf, Result: True [-5]
File: uf20-0813.cnf, Result: True [17]
File: uf20-0814.cnf, Result: True [9]
File: uf20-0815.cnf, Result: True [12]
File: uf20-0816.cnf, Result: True [-18]
File: uf20-0817.cnf, Result: True [17]
File: uf20-0818.cnf, Result: True [9]
File: uf20-0819.cnf, Result: True [-5]
File: uf20-082.cnf, Result: True [-7]
File: uf20-0820.cnf, Result: True [11]
File: uf20-0821.cnf, Result: True [-2]
File: uf20-0822.cnf, Result: True [8]
File: uf20-0823.cnf, Result: True [-17]
File: uf20-0824.cnf, Result: True [17]
File: uf20-0825.cnf, Result: True [20]
File: uf20-0826.cnf, Result: True [-18, -1]
File: uf20-0827.cnf, Result: True [17]
File: uf20-0828.cnf, Result: True [-18]
File: uf20-0829.cnf, Result: True [3]
File: uf20-083.cnf, Result: True [3, -16]
File: uf20-0830.cnf, Result: True [-9]
File: uf20-0831.cnf, Result: True [-16]
File: uf20-0832.cnf, Result: True [-14, -8]
File: uf20-0833.cnf, Result: True [-5]
File: uf20-0834.cnf, Result: True [-5]
File: uf20-0835.cnf, Result: True [18, 3]
File: uf20-0836.cnf, Result: True [15]
File: uf20-0837.cnf, Result: True [10]
File: uf20-0838.cnf, Result: True [-14]
File: uf20-0839.cnf, Result: True [-12]
File: uf20-084.cnf, Result: True [18]
File: uf20-0840.cnf, Result: True [16, 1]
File: uf20-0841.cnf, Result: True [-11]
File: uf20-0842.cnf, Result: True [-19]
File: uf20-0843.cnf, Result: True [3]
File: uf20-0844.cnf, Result: True [12]
File: uf20-0845.cnf, Result: True [-19]
File: uf20-0846.cnf, Result: True [9]
File: uf20-0847.cnf, Result: True [10]
File: uf20-0848.cnf, Result: True [6]
File: uf20-0849.cnf, Result: True [11]
File: uf20-085.cnf, Result: True [-20]
File: uf20-0850.cnf, Result: True [-18]
File: uf20-0851.cnf, Result: True [-9]
File: uf20-0852.cnf, Result: True [20]
File: uf20-0853.cnf, Result: True [-19]
File: uf20-0854.cnf, Result: True [-12]
File: uf20-0855.cnf, Result: True [4, 5]
File: uf20-0856.cnf, Result: True [-14]
File: uf20-0857.cnf, Result: True [5]
File: uf20-0858.cnf, Result: True [9]
File: uf20-0859.cnf, Result: True [17]
File: uf20-086.cnf, Result: True [-15]
File: uf20-0860.cnf, Result: True [-2]
File: uf20-0861.cnf, Result: True [-16]
File: uf20-0862.cnf, Result: True [11]
File: uf20-0863.cnf, Result: True [-8]
File: uf20-0864.cnf, Result: True [13]
File: uf20-0865.cnf, Result: True [-10]
File: uf20-0866.cnf, Result: True [-9]
File: uf20-0867.cnf, Result: True [5]
File: uf20-0868.cnf, Result: True [-16]
File: uf20-0869.cnf, Result: True [11]
File: uf20-087.cnf, Result: True [3]
File: uf20-0870.cnf, Result: True [-19]
File: uf20-0871.cnf, Result: True [6]
File: uf20-0872.cnf, Result: True [8]
File: uf20-0873.cnf, Result: True [17]
File: uf20-0874.cnf, Result: True [15]
File: uf20-0875.cnf, Result: True [9]
File: uf20-0876.cnf, Result: True [-11]
File: uf20-0877.cnf, Result: True [18]
File: uf20-0878.cnf, Result: True [-1]
File: uf20-0879.cnf, Result: True [17]
File: uf20-088.cnf, Result: True [-5]
File: uf20-0880.cnf, Result: True [-18]
File: uf20-0881.cnf, Result: True [-11]
File: uf20-0882.cnf, Result: True [-12]
File: uf20-0883.cnf, Result: True [-13]
File: uf20-0884.cnf, Result: True [6]
File: uf20-0885.cnf, Result: True [9]
File: uf20-0886.cnf, Result: True [14]
File: uf20-0887.cnf, Result: True [-12]
File: uf20-0888.cnf, Result: True [-5]
File: uf20-0889.cnf, Result: True [15]
File: uf20-089.cnf, Result: True [17]
File: uf20-0890.cnf, Result: True [-1]
File: uf20-0891.cnf, Result: True [6]
File: uf20-0892.cnf, Result: True [6]
File: uf20-0893.cnf, Result: True [-16]
File: uf20-0894.cnf, Result: True [-7]
File: uf20-0895.cnf, Result: True [4]
File: uf20-0896.cnf, Result: True [-11]
File: uf20-0897.cnf, Result: True [-2]
File: uf20-0898.cnf, Result: True [-5]
File: uf20-0899.cnf, Result: True [8]
File: uf20-09.cnf, Result: True [10]
File: uf20-090.cnf, Result: True [6]
File: uf20-0900.cnf, Result: True [-6]
File: uf20-0901.cnf, Result: True [-20]
File: uf20-0902.cnf, Result: True [18]
File: uf20-0903.cnf, Result: True [10]
File: uf20-0904.cnf, Result: True [-6]
File: uf20-0905.cnf, Result: True [-10]
File: uf20-0906.cnf, Result: True [-2, 17]
File: uf20-0907.cnf, Result: True [7]
File: uf20-0908.cnf, Result: True [-14]
File: uf20-0909.cnf, Result: True [20]
File: uf20-091.cnf, Result: True [19]
File: uf20-0910.cnf, Result: True [-2]
File: uf20-0911.cnf, Result: True [-5]
File: uf20-0912.cnf, Result: True [19]
File: uf20-0913.cnf, Result: True [-19]
File: uf20-0914.cnf, Result: True [-19]
File: uf20-0915.cnf, Result: True [10]
File: uf20-0916.cnf, Result: True [20]
File: uf20-0917.cnf, Result: True [14]
File: uf20-0918.cnf, Result: True [-2]
File: uf20-0919.cnf, Result: True [19]
File: uf20-092.cnf, Result: True [16]
File: uf20-0920.cnf, Result: True [16]
File: uf20-0921.cnf, Result: True [1]
File: uf20-0922.cnf, Result: True [4]
File: uf20-0923.cnf, Result: True [-9]
File: uf20-0924.cnf, Result: True [13]
File: uf20-0925.cnf, Result: True [7]
File: uf20-0926.cnf, Result: True [17]
File: uf20-0927.cnf, Result: True [19]
File: uf20-0928.cnf, Result: True [6]
File: uf20-0929.cnf, Result: True [-4]
File: uf20-093.cnf, Result: True [-3]
File: uf20-0930.cnf, Result: True [-20]
File: uf20-0931.cnf, Result: True [4]
File: uf20-0932.cnf, Result: True [12, -15]
File: uf20-0933.cnf, Result: True [-4]
File: uf20-0934.cnf, Result: True [16]
File: uf20-0935.cnf, Result: True [19]
File: uf20-0936.cnf, Result: True [18]
File: uf20-0937.cnf, Result: True [8]
File: uf20-0938.cnf, Result: True [-11]
File: uf20-0939.cnf, Result: True [20]
File: uf20-094.cnf, Result: True [-20]
File: uf20-0940.cnf, Result: True [4]
File: uf20-0941.cnf, Result: True [12]
File: uf20-0942.cnf, Result: True [-20]
File: uf20-0943.cnf, Result: True [-12]
File: uf20-0944.cnf, Result: True [-7]
File: uf20-0945.cnf, Result: True [12]
File: uf20-0946.cnf, Result: True [-1]
File: uf20-0947.cnf, Result: True [8]
File: uf20-0948.cnf, Result: True [-9]
File: uf20-0949.cnf, Result: True [-10]
File: uf20-095.cnf, Result: True [-7]
File: uf20-0950.cnf, Result: True [-20]
File: uf20-0951.cnf, Result: True [-4]
File: uf20-0952.cnf, Result: True [11]
File: uf20-0953.cnf, Result: True [10]
File: uf20-0954.cnf, Result: True [19]
File: uf20-0955.cnf, Result: True [2, -8]
File: uf20-0956.cnf, Result: True [4]
File: uf20-0957.cnf, Result: True [-17]
File: uf20-0958.cnf, Result: True [-9]
File: uf20-0959.cnf, Result: True [4, 9]
File: uf20-096.cnf, Result: True [-1]
File: uf20-0960.cnf, Result: True [3]
File: uf20-0961.cnf, Result: True [-11]
File: uf20-0962.cnf, Result: True [-3]
File: uf20-0963.cnf, Result: True [15]
File: uf20-0964.cnf, Result: True [14]
File: uf20-0965.cnf, Result: True [8]
File: uf20-0966.cnf, Result: True [7]
File: uf20-0967.cnf, Result: True [10]
File: uf20-0968.cnf, Result: True [1]
File: uf20-0969.cnf, Result: True [-13]
File: uf20-097.cnf, Result: True [11]
File: uf20-0970.cnf, Result: True [12]
File: uf20-0971.cnf, Result: True [-16]
File: uf20-0972.cnf, Result: True [4]
File: uf20-0973.cnf, Result: True [-13]
File: uf20-0974.cnf, Result: True [3]
File: uf20-0975.cnf, Result: True [8]
File: uf20-0976.cnf, Result: True [5]
File: uf20-0977.cnf, Result: True [-10, 4]
File: uf20-0978.cnf, Result: True [-19]
File: uf20-0979.cnf, Result: True [-17]
File: uf20-098.cnf, Result: True [-15]
File: uf20-0980.cnf, Result: True [-13]
File: uf20-0981.cnf, Result: True [-13]
File: uf20-0982.cnf, Result: True [-13]
File: uf20-0983.cnf, Result: True [18]
File: uf20-0984.cnf, Result: True [11]
File: uf20-0985.cnf, Result: True [-16]
File: uf20-0986.cnf, Result: True [-18]
File: uf20-0987.cnf, Result: True [17]
File: uf20-0988.cnf, Result: True [4, 2]
File: uf20-0989.cnf, Result: True [-7]
File: uf20-099.cnf, Result: True [-15]
File: uf20-0990.cnf, Result: True [15]
File: uf20-0991.cnf, Result: True [-20]
File: uf20-0992.cnf, Result: True [18]
File: uf20-0993.cnf, Result: True [-10]
File: uf20-0994.cnf, Result: True [11]
File: uf20-0995.cnf, Result: True [9]
File: uf20-0996.cnf, Result: True [-10]
File: uf20-0997.cnf, Result: True [17]
File: uf20-0998.cnf, Result: True [17, 18]
File: uf20-0999.cnf, Result: True [13]
